run_id,timestamp,exit_code,wall_seconds,user_seconds,sys_seconds,max_rss_kb,input_size_bytes,output_size_bytes,output_triples,jar,input,output
60820188475559.filtered.snp,2025-11-21T13:29:08,60820188475559.filtered.snp.tsv,0,0,0,167.740,829.68,119.54,1998600,2262,1233012928,10900636856,48987596,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/60820188475559.filtered.snp_out,5450318428,246717935,283178871
0GOOR_HG002,2025-11-21T14:17:17,0GOOR_HG002.tsv,0,0,0,162.330,798.20,117.72,2097180,2262,387847144,5450318428,48987596,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/0GOOR_HG002_out,5450318428,246335693,283178583
bsr6402.combined,2025-11-21T14:27:15,bsr6402.combined.tsv,0,0,0,126.030,613.16,83.99,2006032,2267,1487100051,3853605028,34285965,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/bsr6402.combined_out,3853605028,204170847,223606733
PG0000566-BLD.snps,2025-11-21T14:34:48,PG0000566-BLD.snps.tsv,0,0,0,89.110,418.07,57.12,1649696,2269,1354792480,2646870288,22984465,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0000566-BLD.snps_out,2646870288,125130153,148610707
PG0001199-BLD.SNPs,2025-11-21T14:39:57,PG0001199-BLD.SNPs.tsv,0,0,0,95.100,441.69,60.53,2011972,2269,985491591,2798995849,24211705,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001199-BLD.SNPs_out,2798995849,137677727,156680182
PG0001202-BLD.Genotyping,2025-11-21T14:45:23,PG0001202-BLD.Genotyping.tsv,0,0,0,66.680,304.25,41.58,2009304,2275,156446757,1918386521,16742173,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001202-BLD.Genotyping_out,1918386521,84595191,104244879
0GOOR_HG002,2025-11-27T13:09:00,0GOOR_HG002.tsv,1,0,0,0,0.000,0.00,0.00,1664,2262,387847144,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/0GOOR_HG002_out,0,0,0,0
60820188475559.filtered.snp,2025-11-27T13:09:00,60820188475559.filtered.snp.tsv,1,0,0,0,0.000,0.00,0.00,1664,2278,1233012928,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/60820188475559.filtered.snp_out,0,0,0,0
bsr6402.combined,2025-11-27T13:09:00,bsr6402.combined.tsv,1,0,0,0,0.000,0.00,0.00,1664,2267,1487100051,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/bsr6402.combined_out,0,0,0,0
PG0000566-BLD.snps,2025-11-27T13:09:00,PG0000566-BLD.snps.tsv,1,0,0,0,0.000,0.00,0.00,1664,2269,1354792480,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0000566-BLD.snps_out,0,0,0,0
PG0001199-BLD.SNPs,2025-11-27T13:09:00,PG0001199-BLD.SNPs.tsv,1,0,0,0,0.000,0.00,0.00,1664,2269,985491591,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001199-BLD.SNPs_out,0,0,0,0
PG0001202-BLD.Genotyping,2025-11-27T13:09:00,PG0001202-BLD.Genotyping.tsv,1,0,0,0,0.000,0.00,0.00,1664,2275,156446757,0,0,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001202-BLD.Genotyping_out,0,0,0,0
0GOOR_HG002,2025-11-28T11:41:59,0GOOR_HG002.tsv,0,0,0,0,180.740,828.77,120.64,1988128,2262,387847144,5450318428,48987596,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/0GOOR_HG002_out,5450318428,244646354,0,283178583
60820188475559.filtered.snp,2025-11-28T11:53:33,60820188475559.filtered.snp.tsv,0,0,0,0,96.080,457.27,66.51,2008996,2278,1233012928,2991755325,26997740,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/60820188475559.filtered.snp_out,2991755325,134913420,0,154027686
bsr6402.combined,2025-11-28T11:59:48,bsr6402.combined.tsv,0,0,0,0,124.830,610.28,83.50,2014304,2267,1487100051,3853605028,34285965,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/bsr6402.combined_out,3853605028,201437178,0,223606733
PG0000566-BLD.snps,2025-11-28T12:08:22,PG0000566-BLD.snps.tsv,0,0,0,0,91.590,428.24,57.78,1784756,2269,1354792480,2646870288,22984465,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0000566-BLD.snps_out,2646870288,125528035,0,148610707
PG0001199-BLD.SNPs,2025-11-28T12:14:17,PG0001199-BLD.SNPs.tsv,0,0,0,0,95.100,439.29,61.05,2031836,2269,985491591,2798995849,24211705,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001199-BLD.SNPs_out,2798995849,137219301,0,156680182
PG0001202-BLD.Genotyping,2025-11-28T12:20:27,PG0001202-BLD.Genotyping.tsv,0,0,0,0,65.020,295.71,41.47,2141616,2275,156446757,1918386521,16742173,RMLStreamer-v2.5.0-standalone.jar,rules.ttl,run_output/PG0001202-BLD.Genotyping_out,1918386521,85447124,0,104244879
